url,date,timestamp
https://census.gov/library/publications/2019/acs/acsbr18-01.html,2019-09-29,20190929103859
https://www.census.gov/library/publications/2019.html,2019-09-10,20190910144953
https://www.census.gov/library/publications/2019/acs/acs-40.html,2019-10-19,20191019050449
https://www.census.gov/library/publications/2019/acs/acs-41.html,2020-04-12,20200412122945
https://www.census.gov/library/publications/2019/acs/acs-42.html,2019-08-31,20190831045324
https://www.census.gov/library/publications/2019/acs/acsbr18-02.html,2020-04-12,20200412122939
https://www.census.gov/library/publications/2019/acs/acsbr18-03.html,2020-10-17,20201017191625
https://www.census.gov/library/publications/2019/adrm/2018-ces-annual-report.html,2020-10-16,20201016163826
https://www.census.gov/library/publications/2019/adrm/2018-ces-selected-publications-and-working-papers.html,2020-10-18,20201018131639
https://www.census.gov/library/publications/2019/adrm/csrm-fy2019-annualreport.html,2020-10-16,20201016190130
https://www.census.gov/library/publications/2019/demo/h150-19.html,2020-10-19,20201019135246
https://www.census.gov/library/publications/2019/demo/p30-05.html,2020-04-09,20200409170944
https://www.census.gov/library/publications/2019/demo/p60-266.html,2019-09-10,20190910145036
https://www.census.gov/library/publications/2019/demo/p60-267.html,2019-09-10,20190910144948
https://www.census.gov/library/publications/2019/demo/p60-268.html,2019-09-10,20190910145110
https://www.census.gov/library/publications/2019/demo/p70-162.html,2019-06-15,20190615030059
https://www.census.gov/library/publications/2019/demo/p70br-163.html,2019-05-30,20190530020850
https://www.census.gov/library/publications/2019/demo/p70br-164.html,2019-12-30,20191230204947
https://www.census.gov/library/publications/2019/demo/p70br-165.html,2020-10-16,20201016194839
https://www.census.gov/library/publications/2019/demo/p70br-166.html,2020-03-20,20200320233811
https://www.census.gov/library/publications/2019/econ/2017-aces-summary.html,2020-02-22,20200222230226
https://www.census.gov/library/publications/2019/econ/2017-e-stats.html,2019-09-23,20190923195109
https://www.census.gov/library/publications/2019/econ/2017isd.html,2020-07-28,20200728181546
https://www.census.gov/library/publications/2019/econ/2018-aces-summary.html,2020-02-04,20200204194439
https://www.census.gov/library/publications/2019/econ/2018-asm-robotic-equipment.html,2021-03-18,20210318012851
https://www.census.gov/library/publications/2019/econ/2018-robotic-equipment.html,2020-10-16,20201016185214
https://www.census.gov/library/publications/2019/econ/2019-csr.html,2020-02-22,20200222230220
https://www.census.gov/library/publications/2019/econ/e19-aces.html,2021-04-30,20210430123924
https://www.census.gov/library/publications/2019/econ/e19-awts.html,2021-05-02,20210502224317
https://www.census.gov/library/publications/2019/econ/from_municipalities_to_special_districts.html,2020-07-28,20200728212127
https://www.census.gov/library/publications/2019/econ/ft895-18.html,2020-10-19,20201019140953
https://www.census.gov/library/publications/2019/econ/g18-qspp3.html,2025-02-02,20250202080938
https://www.census.gov/library/publications/2019/econ/g18-qspp4.html,2025-02-02,20250202052525
https://www.census.gov/library/publications/2019/econ/g19-alfin-summary.html,2021-08-02,20210802221849
https://www.census.gov/library/publications/2019/econ/g19-asfin-summary.html,2020-12-16,20201216020118
https://www.census.gov/library/publications/2019/econ/g19-aspp.html,2020-10-16,20201016163107
https://www.census.gov/library/publications/2019/econ/g19-qspp1.html,2020-10-20,20201020201813
https://www.census.gov/library/publications/2019/econ/g19-qspp2.html,2020-10-20,20201020234104
https://www.census.gov/library/publications/2019/econ/g19-qspp3.html,2020-10-20,20201020231339
https://www.census.gov/library/publications/2019/econ/g19-qspp4.html,2020-10-17,20201017212035
https://www.census.gov/library/publications/2019/econ/g19-qtax1.html,2020-08-11,20200811044226
https://www.census.gov/library/publications/2019/econ/g19-qtax2.html,2020-10-20,20201020054306
https://www.census.gov/library/publications/2019/econ/g19-qtax3.html,2020-10-19,20201019162830
https://www.census.gov/library/publications/2019/econ/g19-qtax4.html,2020-05-07,20200507130408
https://www.census.gov/library/publications/2019/econ/g19-stc.html,2020-06-09,20200609093421
